date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2013-03-07,9.4,17.8,13.600000000000001,3.6000000000000014,2012,2012-04-01,340,3368.8
2013-03-08,6.1,11.7,8.899999999999999,0.0,2012,2012-04-01,341,3368.8
2013-03-09,6.7,12.2,9.45,0.0,2012,2012-04-01,342,3368.8
2013-03-10,3.9,19.4,11.649999999999999,1.6499999999999986,2012,2012-04-01,343,3370.45
2013-03-11,5.0,20.6,12.8,2.8000000000000007,2012,2012-04-01,344,3373.25
2013-03-12,7.8,25.0,16.4,6.399999999999999,2012,2012-04-01,345,3379.65
2013-03-13,8.9,28.3,18.6,8.600000000000001,2012,2012-04-01,346,3388.25
2013-03-14,11.7,29.4,20.549999999999997,10.549999999999997,2012,2012-04-01,347,3398.8
2013-03-15,13.9,25.6,19.75,9.75,2012,2012-04-01,348,3408.55
2013-03-16,11.1,24.4,17.75,7.75,2012,2012-04-01,349,3416.3
2013-03-17,9.4,23.9,16.65,6.649999999999999,2012,2012-04-01,350,3422.95
2013-03-18,8.3,22.2,15.25,5.25,2012,2012-04-01,351,3428.2
2013-03-19,8.9,25.6,17.25,7.25,2012,2012-04-01,352,3435.45
2013-03-20,11.7,20.6,16.15,6.149999999999999,2012,2012-04-01,353,3441.6
2013-03-21,8.9,17.8,13.350000000000001,3.3500000000000014,2012,2012-04-01,354,3444.95
2013-03-22,5.0,18.9,11.95,1.9499999999999993,2012,2012-04-01,355,3446.9
2013-03-23,4.4,20.6,12.5,2.5,2012,2012-04-01,356,3449.4
2013-03-24,6.7,23.9,15.299999999999999,5.299999999999999,2012,2012-04-01,357,3454.7
2013-03-25,8.3,25.0,16.65,6.649999999999999,2012,2012-04-01,358,3461.35
2013-03-26,7.8,25.0,16.4,6.399999999999999,2012,2012-04-01,359,3467.75
2013-03-27,11.1,25.6,18.35,8.350000000000001,2012,2012-04-01,360,3476.1
2013-03-28,10.0,24.4,17.2,7.199999999999999,2012,2012-04-01,361,3483.3
2013-03-29,10.6,28.3,19.45,9.45,2012,2012-04-01,362,3492.75
2013-03-30,14.4,30.0,22.2,12.2,2012,2012-04-01,363,3504.95
2013-03-31,12.8,23.3,18.05,8.05,2012,2012-04-01,364,3513.0
2013-04-01,10.6,23.3,16.95,6.949999999999999,2013,2013-04-01,0,6.949999999999999
2013-04-02,9.4,23.9,16.65,6.649999999999999,2013,2013-04-01,1,13.599999999999998
2013-04-03,10.0,26.7,18.35,8.350000000000001,2013,2013-04-01,2,21.95
2013-04-04,14.4,25.0,19.7,9.7,2013,2013-04-01,3,31.65
2013-04-05,13.9,21.7,17.8,7.800000000000001,2013,2013-04-01,4,39.45
2013-04-06,10.0,23.9,16.95,6.949999999999999,2013,2013-04-01,5,46.4
2013-04-07,10.6,25.0,17.8,7.800000000000001,2013,2013-04-01,6,54.2
2013-04-08,9.4,17.8,13.600000000000001,3.6000000000000014,2013,2013-04-01,7,57.8
2013-04-09,6.1,21.7,13.899999999999999,3.8999999999999986,2013,2013-04-01,8,61.7
2013-04-10,8.9,26.1,17.5,7.5,2013,2013-04-01,9,69.2
2013-04-11,11.7,27.2,19.45,9.45,2013,2013-04-01,10,78.65
2013-04-12,12.8,28.9,20.85,10.850000000000001,2013,2013-04-01,11,89.5
2013-04-13,13.3,29.4,21.35,11.350000000000001,2013,2013-04-01,12,100.85
2013-04-14,10.6,26.1,18.35,8.350000000000001,2013,2013-04-01,13,109.2
2013-04-15,8.9,22.2,15.55,5.550000000000001,2013,2013-04-01,14,114.75
2013-04-16,6.1,19.4,12.75,2.75,2013,2013-04-01,15,117.5
2013-04-17,3.9,21.1,12.5,2.5,2013,2013-04-01,16,120.0
2013-04-18,7.8,25.6,16.7,6.699999999999999,2013,2013-04-01,17,126.7
2013-04-19,9.4,27.8,18.6,8.600000000000001,2013,2013-04-01,18,135.3
2013-04-20,12.2,28.9,20.549999999999997,10.549999999999997,2013,2013-04-01,19,145.85
2013-04-21,15.0,31.1,23.05,13.05,2013,2013-04-01,20,158.9
2013-04-22,13.9,32.2,23.05,13.05,2013,2013-04-01,21,171.95
2013-04-23,15.0,32.2,23.6,13.600000000000001,2013,2013-04-01,22,185.55
2013-04-24,15.0,31.1,23.05,13.05,2013,2013-04-01,23,198.6
2013-04-25,13.3,26.1,19.700000000000003,9.700000000000003,2013,2013-04-01,24,208.3
2013-04-26,13.3,28.9,21.1,11.100000000000001,2013,2013-04-01,25,219.4
2013-04-27,15.0,31.7,23.35,13.350000000000001,2013,2013-04-01,26,232.75
2013-04-28,17.2,33.9,25.549999999999997,15.549999999999997,2013,2013-04-01,27,248.3
2013-04-29,17.2,33.9,25.549999999999997,15.549999999999997,2013,2013-04-01,28,263.85
2013-04-30,17.8,31.7,24.75,14.75,2013,2013-04-01,29,278.6
2013-05-01,16.1,32.2,24.150000000000002,14.150000000000002,2013,2013-04-01,30,292.75
2013-05-02,15.0,35.0,25.0,15.0,2013,2013-04-01,31,307.75
2013-05-03,13.9,34.4,24.15,14.149999999999999,2013,2013-04-01,32,321.9
2013-05-04,17.8,35.0,26.4,16.4,2013,2013-04-01,33,338.3
2013-05-05,14.4,25.6,20.0,10.0,2013,2013-04-01,34,348.3
2013-05-06,15.6,25.6,20.6,10.600000000000001,2013,2013-04-01,35,358.9
2013-05-07,12.8,21.7,17.25,7.25,2013,2013-04-01,36,366.15
2013-05-08,13.9,25.0,19.45,9.45,2013,2013-04-01,37,375.6
2013-05-09,15.6,26.1,20.85,10.850000000000001,2013,2013-04-01,38,386.45
2013-05-10,16.1,30.6,23.35,13.350000000000001,2013,2013-04-01,39,399.8
2013-05-11,19.4,37.8,28.599999999999998,18.599999999999998,2013,2013-04-01,40,418.4
2013-05-12,21.1,37.8,29.45,19.45,2013,2013-04-01,41,437.85
2013-05-13,20.6,36.1,28.35,18.35,2013,2013-04-01,42,456.2
2013-05-14,19.4,33.9,26.65,16.65,2013,2013-04-01,43,472.85
2013-05-15,17.2,33.3,25.25,15.25,2013,2013-04-01,44,488.1
2013-05-16,16.1,25.0,20.55,10.55,2013,2013-04-01,45,498.65
2013-05-17,15.0,27.2,21.1,11.100000000000001,2013,2013-04-01,46,509.75
2013-05-18,13.3,27.8,20.55,10.55,2013,2013-04-01,47,520.3
2013-05-19,15.0,30.0,22.5,12.5,2013,2013-04-01,48,532.8
2013-05-20,16.7,34.4,25.549999999999997,15.549999999999997,2013,2013-04-01,49,548.35
2013-05-21,18.3,34.4,26.35,16.35,2013,2013-04-01,50,564.7
2013-05-22,12.2,23.3,17.75,7.75,2013,2013-04-01,51,572.45
2013-05-23,8.9,24.4,16.65,6.649999999999999,2013,2013-04-01,52,579.1
2013-05-24,12.2,27.2,19.7,9.7,2013,2013-04-01,53,588.8
2013-05-25,12.2,28.9,20.549999999999997,10.549999999999997,2013,2013-04-01,54,599.35
2013-05-26,12.8,27.2,20.0,10.0,2013,2013-04-01,55,609.35
2013-05-27,13.9,27.2,20.55,10.55,2013,2013-04-01,56,619.9
2013-05-28,14.4,24.4,19.4,9.399999999999999,2013,2013-04-01,57,629.3
2013-05-29,15.0,31.1,23.05,13.05,2013,2013-04-01,58,642.35
2013-05-30,13.9,30.6,22.25,12.25,2013,2013-04-01,59,654.6
2013-05-31,16.7,32.2,24.450000000000003,14.450000000000003,2013,2013-04-01,60,669.05
2013-06-01,18.9,35.6,27.25,17.25,2013,2013-04-01,61,686.3
2013-06-02,20.0,37.8,28.9,18.9,2013,2013-04-01,62,705.2
2013-06-03,19.4,35.0,27.2,17.2,2013,2013-04-01,63,722.4
2013-06-04,20.0,33.9,26.95,16.95,2013,2013-04-01,64,739.35
2013-06-05,19.4,34.4,26.9,16.9,2013,2013-04-01,65,756.25
2013-06-06,20.0,35.6,27.8,17.8,2013,2013-04-01,66,774.05
2013-06-07,23.3,37.2,30.25,20.25,2013,2013-04-01,67,794.3
2013-06-08,25.0,41.7,33.35,23.35,2013,2013-04-01,68,817.65
2013-06-09,20.6,38.3,29.45,19.45,2013,2013-04-01,69,837.1
2013-06-10,16.1,30.6,23.35,13.350000000000001,2013,2013-04-01,70,850.45
2013-06-11,17.2,33.9,25.549999999999997,15.549999999999997,2013,2013-04-01,71,866.0
2013-06-12,20.6,36.1,28.35,18.35,2013,2013-04-01,72,884.35
2013-06-13,17.2,31.1,24.15,14.149999999999999,2013,2013-04-01,73,898.5
2013-06-14,17.2,32.2,24.700000000000003,14.700000000000003,2013,2013-04-01,74,913.2
2013-06-15,17.2,35.6,26.4,16.4,2013,2013-04-01,75,929.6
2013-06-16,17.2,33.3,25.25,15.25,2013,2013-04-01,76,944.85
2013-06-17,17.8,32.8,25.299999999999997,15.299999999999997,2013,2013-04-01,77,960.15
2013-06-18,15.6,30.6,23.1,13.100000000000001,2013,2013-04-01,78,973.25
2013-06-19,13.9,27.2,20.55,10.55,2013,2013-04-01,79,983.8
2013-06-20,13.3,30.0,21.65,11.649999999999999,2013,2013-04-01,80,995.45
2013-06-21,15.6,31.7,23.65,13.649999999999999,2013,2013-04-01,81,1009.1
2013-06-22,16.7,33.3,25.0,15.0,2013,2013-04-01,82,1024.1
2013-06-23,17.8,31.1,24.450000000000003,14.450000000000003,2013,2013-04-01,83,1038.55
2013-06-24,18.3,30.6,24.450000000000003,14.450000000000003,2013,2013-04-01,84,1053.0
2013-06-25,20.0,34.4,27.2,17.2,2013,2013-04-01,85,1070.2
2013-06-26,20.6,34.4,27.5,17.5,2013,2013-04-01,86,1087.7
2013-06-27,21.7,36.7,29.200000000000003,19.200000000000003,2013,2013-04-01,87,1106.9
2013-06-28,25.0,38.9,31.95,21.95,2013,2013-04-01,88,1128.85
2013-06-29,26.1,41.1,33.6,23.6,2013,2013-04-01,89,1152.45
2013-06-30,26.7,41.1,33.9,23.9,2013,2013-04-01,90,1176.35
2013-07-01,27.2,40.0,33.6,23.6,2013,2013-04-01,91,1199.95
2013-07-02,28.3,43.3,35.8,25.799999999999997,2013,2013-04-01,92,1225.75
2013-07-03,27.2,41.1,34.15,24.15,2013,2013-04-01,93,1249.9
2013-07-04,26.7,42.2,34.45,24.450000000000003,2013,2013-04-01,94,1274.35
2013-07-05,26.1,40.6,33.35,23.35,2013,2013-04-01,95,1297.7
2013-07-06,21.7,37.8,29.75,19.75,2013,2013-04-01,96,1317.45
2013-07-07,20.6,40.0,30.3,20.3,2013,2013-04-01,97,1337.75
2013-07-08,21.1,41.1,31.1,21.1,2013,2013-04-01,98,1358.85
2013-07-09,21.7,39.4,30.549999999999997,20.549999999999997,2013,2013-04-01,99,1379.4
2013-07-10,23.3,37.8,30.549999999999997,20.549999999999997,2013,2013-04-01,100,1399.95
2013-07-11,23.9,36.7,30.3,20.3,2013,2013-04-01,101,1420.25
2013-07-12,20.0,37.8,28.9,18.9,2013,2013-04-01,102,1439.15
2013-07-13,21.7,40.0,30.85,20.85,2013,2013-04-01,103,1460.0
2013-07-14,21.1,38.9,30.0,20.0,2013,2013-04-01,104,1480.0
2013-07-15,21.7,38.3,30.0,20.0,2013,2013-04-01,105,1500.0
2013-07-16,18.9,36.1,27.5,17.5,2013,2013-04-01,106,1517.5
2013-07-17,17.8,34.4,26.1,16.1,2013,2013-04-01,107,1533.6
2013-07-18,20.6,35.6,28.1,18.1,2013,2013-04-01,108,1551.7
2013-07-19,22.8,37.2,30.0,20.0,2013,2013-04-01,109,1571.7
2013-07-20,23.3,39.4,31.35,21.35,2013,2013-04-01,110,1593.05
2013-07-21,26.1,40.0,33.05,23.049999999999997,2013,2013-04-01,111,1616.1
2013-07-22,26.1,37.8,31.95,21.95,2013,2013-04-01,112,1638.05
2013-07-23,24.4,37.2,30.8,20.8,2013,2013-04-01,113,1658.85
2013-07-24,23.3,37.8,30.549999999999997,20.549999999999997,2013,2013-04-01,114,1679.4
2013-07-25,25.0,39.4,32.2,22.200000000000003,2013,2013-04-01,115,1701.6
2013-07-26,24.4,36.7,30.55,20.55,2013,2013-04-01,116,1722.15
2013-07-27,25.0,38.9,31.95,21.95,2013,2013-04-01,117,1744.1
2013-07-28,24.4,39.4,31.9,21.9,2013,2013-04-01,118,1766.0
2013-07-29,25.0,37.2,31.1,21.1,2013,2013-04-01,119,1787.1
2013-07-30,21.1,36.1,28.6,18.6,2013,2013-04-01,120,1805.7
2013-07-31,20.0,36.1,28.05,18.05,2013,2013-04-01,121,1823.75
2013-08-01,19.4,33.3,26.349999999999998,16.349999999999998,2013,2013-04-01,122,1840.1
2013-08-02,18.3,33.9,26.1,16.1,2013,2013-04-01,123,1856.2
2013-08-03,18.9,36.7,27.8,17.8,2013,2013-04-01,124,1874.0
2013-08-04,18.3,36.7,27.5,17.5,2013,2013-04-01,125,1891.5
2013-08-05,20.0,35.6,27.8,17.8,2013,2013-04-01,126,1909.3
2013-08-06,19.4,36.1,27.75,17.75,2013,2013-04-01,127,1927.05
2013-08-07,18.9,32.2,25.55,15.55,2013,2013-04-01,128,1942.6
2013-08-08,17.8,32.8,25.299999999999997,15.299999999999997,2013,2013-04-01,129,1957.9
2013-08-09,16.7,33.3,25.0,15.0,2013,2013-04-01,130,1972.9
2013-08-10,18.9,33.3,26.099999999999998,16.099999999999998,2013,2013-04-01,131,1989.0
2013-08-11,19.4,33.9,26.65,16.65,2013,2013-04-01,132,2005.65
2013-08-12,20.6,35.0,27.8,17.8,2013,2013-04-01,133,2023.45
2013-08-13,20.0,36.1,28.05,18.05,2013,2013-04-01,134,2041.5
2013-08-14,22.2,37.2,29.700000000000003,19.700000000000003,2013,2013-04-01,135,2061.2
2013-08-15,21.7,37.2,29.450000000000003,19.450000000000003,2013,2013-04-01,136,2080.65
2013-08-16,22.2,36.7,29.450000000000003,19.450000000000003,2013,2013-04-01,137,2100.1
2013-08-17,22.8,37.8,30.299999999999997,20.299999999999997,2013,2013-04-01,138,2120.4
2013-08-18,22.8,34.4,28.6,18.6,2013,2013-04-01,139,2139.0
2013-08-19,25.6,42.2,33.900000000000006,23.900000000000006,2013,2013-04-01,140,2162.9
2013-08-20,25.0,38.9,31.95,21.95,2013,2013-04-01,141,2184.85
2013-08-21,22.8,37.2,30.0,20.0,2013,2013-04-01,142,2204.85
2013-08-22,20.6,36.1,28.35,18.35,2013,2013-04-01,143,2223.2
2013-08-23,20.0,33.9,26.95,16.95,2013,2013-04-01,144,2240.15
2013-08-24,20.6,35.6,28.1,18.1,2013,2013-04-01,145,2258.25
2013-08-25,20.0,33.9,26.95,16.95,2013,2013-04-01,146,2275.2
2013-08-26,18.9,33.3,26.099999999999998,16.099999999999998,2013,2013-04-01,147,2291.3
2013-08-27,20.0,36.1,28.05,18.05,2013,2013-04-01,148,2309.35
2013-08-28,21.1,35.6,28.35,18.35,2013,2013-04-01,149,2327.7
2013-08-29,20.6,35.6,28.1,18.1,2013,2013-04-01,150,2345.8
2013-08-30,22.2,36.1,29.15,19.15,2013,2013-04-01,151,2364.95
2013-08-31,26.1,37.8,31.95,21.95,2013,2013-04-01,152,2386.9
2013-09-01,23.3,36.1,29.700000000000003,19.700000000000003,2013,2013-04-01,153,2406.6
2013-09-02,22.8,35.0,28.9,18.9,2013,2013-04-01,154,2425.5
2013-09-03,23.3,32.8,28.049999999999997,18.049999999999997,2013,2013-04-01,155,2443.55
2013-09-04,20.6,33.3,26.95,16.95,2013,2013-04-01,156,2460.5
2013-09-05,20.6,33.3,26.95,16.95,2013,2013-04-01,157,2477.45
2013-09-06,19.4,33.3,26.349999999999998,16.349999999999998,2013,2013-04-01,158,2493.8
2013-09-07,21.1,40.6,30.85,20.85,2013,2013-04-01,159,2514.65
2013-09-08,22.2,37.8,30.0,20.0,2013,2013-04-01,160,2534.65
2013-09-09,23.3,36.7,30.0,20.0,2013,2013-04-01,161,2554.65
2013-09-10,22.2,37.2,29.700000000000003,19.700000000000003,2013,2013-04-01,162,2574.35
2013-09-11,18.9,32.2,25.55,15.55,2013,2013-04-01,163,2589.9
2013-09-12,18.3,32.2,25.25,15.25,2013,2013-04-01,164,2605.15
2013-09-13,20.6,34.4,27.5,17.5,2013,2013-04-01,165,2622.65
2013-09-14,21.7,35.6,28.65,18.65,2013,2013-04-01,166,2641.3
2013-09-15,20.6,33.9,27.25,17.25,2013,2013-04-01,167,2658.55
2013-09-16,18.9,31.7,25.299999999999997,15.299999999999997,2013,2013-04-01,168,2673.85
2013-09-17,18.3,31.1,24.700000000000003,14.700000000000003,2013,2013-04-01,169,2688.55
2013-09-18,16.1,28.3,22.200000000000003,12.200000000000003,2013,2013-04-01,170,2700.75
2013-09-19,16.7,32.2,24.450000000000003,14.450000000000003,2013,2013-04-01,171,2715.2
2013-09-20,17.2,35.0,26.1,16.1,2013,2013-04-01,172,2731.3
2013-09-21,16.7,28.9,22.799999999999997,12.799999999999997,2013,2013-04-01,173,2744.1
2013-09-22,12.2,23.3,17.75,7.75,2013,2013-04-01,174,2751.85
2013-09-23,13.3,27.8,20.55,10.55,2013,2013-04-01,175,2762.4
2013-09-24,15.6,31.1,23.35,13.350000000000001,2013,2013-04-01,176,2775.75
2013-09-25,13.9,23.9,18.9,8.899999999999999,2013,2013-04-01,177,2784.65
2013-09-26,11.7,23.3,17.5,7.5,2013,2013-04-01,178,2792.15
2013-09-27,12.2,25.6,18.9,8.899999999999999,2013,2013-04-01,179,2801.05
2013-09-28,12.8,28.9,20.85,10.850000000000001,2013,2013-04-01,180,2811.9
2013-09-29,13.3,30.6,21.950000000000003,11.950000000000003,2013,2013-04-01,181,2823.85
2013-09-30,13.9,27.8,20.85,10.850000000000001,2013,2013-04-01,182,2834.7
2013-10-01,15.0,27.8,21.4,11.399999999999999,2013,2013-04-01,183,2846.1
2013-10-02,14.4,27.2,20.8,10.8,2013,2013-04-01,184,2856.9
2013-10-03,11.7,23.9,17.799999999999997,7.799999999999997,2013,2013-04-01,185,2864.7
2013-10-04,12.2,28.3,20.25,10.25,2013,2013-04-01,186,2874.95
2013-10-05,11.7,29.4,20.549999999999997,10.549999999999997,2013,2013-04-01,187,2885.5
2013-10-06,10.6,32.8,21.7,11.7,2013,2013-04-01,188,2897.2
2013-10-07,14.4,31.1,22.75,12.75,2013,2013-04-01,189,2909.95
2013-10-08,12.8,28.9,20.85,10.850000000000001,2013,2013-04-01,190,2920.8
2013-10-09,12.2,20.6,16.4,6.399999999999999,2013,2013-04-01,191,2927.2
2013-10-10,10.0,23.3,16.65,6.649999999999999,2013,2013-04-01,192,2933.85
2013-10-11,10.0,25.0,17.5,7.5,2013,2013-04-01,193,2941.35
2013-10-12,10.0,25.6,17.8,7.800000000000001,2013,2013-04-01,194,2949.15
2013-10-13,8.9,22.2,15.55,5.550000000000001,2013,2013-04-01,195,2954.7
2013-10-14,11.1,26.1,18.6,8.600000000000001,2013,2013-04-01,196,2963.3
2013-10-15,11.1,27.2,19.15,9.149999999999999,2013,2013-04-01,197,2972.45
2013-10-16,10.0,28.9,19.45,9.45,2013,2013-04-01,198,2981.9
2013-10-17,11.7,27.8,19.75,9.75,2013,2013-04-01,199,2991.65
2013-10-18,11.7,28.9,20.299999999999997,10.299999999999997,2013,2013-04-01,200,3001.95
2013-10-19,11.7,30.0,20.85,10.850000000000001,2013,2013-04-01,201,3012.8
2013-10-20,11.1,28.3,19.7,9.7,2013,2013-04-01,202,3022.5
2013-10-21,11.7,30.0,20.85,10.850000000000001,2013,2013-04-01,203,3033.35
2013-10-22,11.1,29.4,20.25,10.25,2013,2013-04-01,204,3043.6
2013-10-23,13.3,27.2,20.25,10.25,2013,2013-04-01,205,3053.85
2013-10-24,11.7,27.8,19.75,9.75,2013,2013-04-01,206,3063.6
2013-10-25,12.2,25.6,18.9,8.899999999999999,2013,2013-04-01,207,3072.5
2013-10-26,10.6,25.6,18.1,8.100000000000001,2013,2013-04-01,208,3080.6
2013-10-27,11.1,27.8,19.45,9.45,2013,2013-04-01,209,3090.05
2013-10-28,11.7,18.3,15.0,5.0,2013,2013-04-01,210,3095.05
2013-10-29,10.0,18.3,14.15,4.15,2013,2013-04-01,211,3099.2
2013-10-30,7.2,20.0,13.6,3.5999999999999996,2013,2013-04-01,212,3102.8
2013-10-31,7.2,21.7,14.45,4.449999999999999,2013,2013-04-01,213,3107.25
2013-11-01,8.3,25.0,16.65,6.649999999999999,2013,2013-04-01,214,3113.9
2013-11-02,7.8,26.1,16.95,6.949999999999999,2013,2013-04-01,215,3120.85
2013-11-03,8.3,18.3,13.3,3.3000000000000007,2013,2013-04-01,216,3124.15
2013-11-04,8.3,17.8,13.05,3.0500000000000007,2013,2013-04-01,217,3127.2
2013-11-05,5.0,20.6,12.8,2.8000000000000007,2013,2013-04-01,218,3130.0
2013-11-06,5.0,23.9,14.45,4.449999999999999,2013,2013-04-01,219,3134.45
2013-11-07,8.9,25.0,16.95,6.949999999999999,2013,2013-04-01,220,3141.4
2013-11-08,7.8,23.9,15.85,5.85,2013,2013-04-01,221,3147.25
2013-11-09,7.8,25.6,16.7,6.699999999999999,2013,2013-04-01,222,3153.95
2013-11-10,7.2,29.4,18.3,8.3,2013,2013-04-01,223,3162.25
2013-11-11,7.8,26.1,16.95,6.949999999999999,2013,2013-04-01,224,3169.2
2013-11-12,11.1,20.0,15.55,5.550000000000001,2013,2013-04-01,225,3174.75
2013-11-13,8.3,22.8,15.55,5.550000000000001,2013,2013-04-01,226,3180.3
2013-11-14,8.3,23.9,16.1,6.100000000000001,2013,2013-04-01,227,3186.4
2013-11-15,7.2,18.3,12.75,2.75,2013,2013-04-01,228,3189.15
2013-11-16,6.7,21.1,13.9,3.9000000000000004,2013,2013-04-01,229,3193.05
2013-11-17,7.2,20.0,13.6,3.5999999999999996,2013,2013-04-01,230,3196.65
2013-11-18,6.7,20.6,13.65,3.6500000000000004,2013,2013-04-01,231,3200.3
2013-11-19,7.8,17.8,12.8,2.8000000000000007,2013,2013-04-01,232,3203.1
2013-11-20,11.1,21.1,16.1,6.100000000000001,2013,2013-04-01,233,3209.2
2013-11-21,10.6,15.0,12.8,2.8000000000000007,2013,2013-04-01,234,3212.0
2013-11-22,10.0,13.3,11.65,1.6500000000000004,2013,2013-04-01,235,3213.65
2013-11-23,8.9,17.8,13.350000000000001,3.3500000000000014,2013,2013-04-01,236,3217.0
2013-11-24,8.3,18.9,13.6,3.5999999999999996,2013,2013-04-01,237,3220.6
2013-11-25,6.1,17.8,11.95,1.9499999999999993,2013,2013-04-01,238,3222.55
2013-11-26,6.1,17.8,11.95,1.9499999999999993,2013,2013-04-01,239,3224.5
2013-11-27,8.3,25.0,16.65,6.649999999999999,2013,2013-04-01,240,3231.15
2013-11-28,11.1,18.9,15.0,5.0,2013,2013-04-01,241,3236.15
2013-11-29,8.3,19.4,13.85,3.8499999999999996,2013,2013-04-01,242,3240.0
2013-11-30,6.7,20.0,13.35,3.3499999999999996,2013,2013-04-01,243,3243.35
2013-12-01,6.7,19.4,13.049999999999999,3.049999999999999,2013,2013-04-01,244,3246.4
2013-12-02,6.1,20.0,13.05,3.0500000000000007,2013,2013-04-01,245,3249.45
2013-12-03,5.0,18.9,11.95,1.9499999999999993,2013,2013-04-01,246,3251.4
2013-12-04,-0.5,11.1,5.3,0.0,2013,2013-04-01,247,3251.4
2013-12-05,-1.6,9.4,3.9000000000000004,0.0,2013,2013-04-01,248,3251.4
2013-12-06,-2.7,10.6,3.9499999999999997,0.0,2013,2013-04-01,249,3251.4
2013-12-07,1.7,10.6,6.1499999999999995,0.0,2013,2013-04-01,250,3251.4
2013-12-08,-1.0,7.2,3.1,0.0,2013,2013-04-01,251,3251.4
2013-12-09,-3.2,9.4,3.1,0.0,2013,2013-04-01,252,3251.4
2013-12-10,-3.2,10.6,3.6999999999999997,0.0,2013,2013-04-01,253,3251.4
2013-12-11,-0.5,15.0,7.25,0.0,2013,2013-04-01,254,3251.4
2013-12-12,-0.5,15.0,7.25,0.0,2013,2013-04-01,255,3251.4
2013-12-13,0.6,13.9,7.25,0.0,2013,2013-04-01,256,3251.4
2013-12-14,0.6,17.2,8.9,0.0,2013,2013-04-01,257,3251.4
2013-12-15,0.6,15.6,8.1,0.0,2013,2013-04-01,258,3251.4
2013-12-16,2.8,15.6,9.2,0.0,2013,2013-04-01,259,3251.4
2013-12-17,3.9,20.6,12.25,2.25,2013,2013-04-01,260,3253.65
2013-12-18,8.3,16.7,12.5,2.5,2013,2013-04-01,261,3256.15
2013-12-19,5.6,13.3,9.45,0.0,2013,2013-04-01,262,3256.15
2013-12-20,3.9,11.7,7.8,0.0,2013,2013-04-01,263,3256.15
2013-12-21,1.1,16.1,8.600000000000001,0.0,2013,2013-04-01,264,3256.15
2013-12-22,1.7,17.2,9.45,0.0,2013,2013-04-01,265,3256.15
2013-12-23,2.2,18.9,10.549999999999999,0.5499999999999989,2013,2013-04-01,266,3256.7
2013-12-24,2.8,17.8,10.3,0.3000000000000007,2013,2013-04-01,267,3257.0
2013-12-25,1.7,21.7,11.7,1.6999999999999993,2013,2013-04-01,268,3258.7
2013-12-26,1.7,18.9,10.299999999999999,0.29999999999999893,2013,2013-04-01,269,3259.0
2013-12-27,3.3,18.9,11.1,1.0999999999999996,2013,2013-04-01,270,3260.1
2013-12-28,2.2,15.6,8.9,0.0,2013,2013-04-01,271,3260.1
2013-12-29,2.2,19.4,10.799999999999999,0.7999999999999989,2013,2013-04-01,272,3260.9
2013-12-30,2.2,21.7,11.95,1.9499999999999993,2013,2013-04-01,273,3262.85
2013-12-31,2.2,17.8,10.0,0.0,2013,2013-04-01,274,3262.85
2014-01-01,2.8,17.2,10.0,0.0,2013,2013-04-01,275,3262.85
2014-01-02,2.8,18.9,10.85,0.8499999999999996,2013,2013-04-01,276,3263.7
2014-01-03,3.3,18.9,11.1,1.0999999999999996,2013,2013-04-01,277,3264.8
2014-01-04,3.9,19.4,11.649999999999999,1.6499999999999986,2013,2013-04-01,278,3266.45
2014-01-05,3.3,21.7,12.5,2.5,2013,2013-04-01,279,3268.95
2014-01-06,1.7,20.6,11.15,1.1500000000000004,2013,2013-04-01,280,3270.1
2014-01-07,3.9,16.1,10.0,0.0,2013,2013-04-01,281,3270.1
2014-01-08,3.3,17.2,10.25,0.25,2013,2013-04-01,282,3270.35
2014-01-09,3.9,15.6,9.75,0.0,2013,2013-04-01,283,3270.35
2014-01-10,4.4,16.7,10.55,0.5500000000000007,2013,2013-04-01,284,3270.9
2014-01-11,4.4,17.8,11.100000000000001,1.1000000000000014,2013,2013-04-01,285,3272.0
2014-01-12,3.9,13.3,8.6,0.0,2013,2013-04-01,286,3272.0
2014-01-13,2.2,16.7,9.45,0.0,2013,2013-04-01,287,3272.0
2014-01-14,2.2,16.7,9.45,0.0,2013,2013-04-01,288,3272.0
2014-01-15,2.8,20.6,11.700000000000001,1.700000000000001,2013,2013-04-01,289,3273.7
2014-01-16,3.9,22.2,13.049999999999999,3.049999999999999,2013,2013-04-01,290,3276.75
2014-01-17,4.4,25.0,14.7,4.699999999999999,2013,2013-04-01,291,3281.45
2014-01-18,2.2,22.2,12.2,2.1999999999999993,2013,2013-04-01,292,3283.65
2014-01-19,3.3,23.9,13.6,3.5999999999999996,2013,2013-04-01,293,3287.25
2014-01-20,3.3,22.8,13.05,3.0500000000000007,2013,2013-04-01,294,3290.3
2014-01-21,4.4,15.0,9.7,0.0,2013,2013-04-01,295,3290.3
2014-01-22,6.1,20.0,13.05,3.0500000000000007,2013,2013-04-01,296,3293.35
2014-01-23,4.4,26.1,15.25,5.25,2013,2013-04-01,297,3298.6
2014-01-24,20.0,26.1,23.05,13.05,2013,2013-04-01,298,3311.65
2014-01-25,10.0,23.9,16.95,6.949999999999999,2013,2013-04-01,299,3318.6
2014-01-26,9.4,23.3,16.35,6.350000000000001,2013,2013-04-01,300,3324.95
2014-01-27,7.2,21.1,14.15,4.15,2013,2013-04-01,301,3329.1
