date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2012-12-28,1.7,10.6,6.1499999999999995,0.0,2012,2012-03-01,302,3417.325
2012-12-29,5.0,12.2,8.6,0.0,2012,2012-03-01,303,3417.325
2012-12-30,3.9,12.2,8.049999999999999,0.0,2012,2012-03-01,304,3417.325
2012-12-31,2.8,11.1,6.949999999999999,0.0,2012,2012-03-01,305,3417.325
2013-01-01,2.2,12.8,7.5,0.0,2012,2012-03-01,306,3417.325
2013-01-02,0.0,12.2,6.1,0.0,2012,2012-03-01,307,3417.325
2013-01-03,0.6,13.9,7.25,0.0,2012,2012-03-01,308,3417.325
2013-01-04,0.0,13.3,6.65,0.0,2012,2012-03-01,309,3417.325
2013-01-05,1.7,16.7,9.2,0.0,2012,2012-03-01,310,3417.325
2013-01-06,6.7,10.6,8.65,0.0,2012,2012-03-01,311,3417.325
2013-01-07,4.4,10.0,7.2,0.0,2012,2012-03-01,312,3417.325
2013-01-08,1.7,13.9,7.8,0.0,2012,2012-03-01,313,3417.325
2013-01-09,4.4,15.0,9.7,0.0,2012,2012-03-01,314,3417.325
2013-01-10,2.8,10.6,6.699999999999999,0.0,2012,2012-03-01,315,3417.325
2013-01-11,-0.6,10.0,4.7,0.0,2012,2012-03-01,316,3417.325
2013-01-12,-0.6,9.4,4.4,0.0,2012,2012-03-01,317,3417.325
2013-01-13,-1.1,9.4,4.15,0.0,2012,2012-03-01,318,3417.325
2013-01-14,-2.2,8.3,3.0500000000000003,0.0,2012,2012-03-01,319,3417.325
2013-01-15,-1.1,12.2,5.55,0.0,2012,2012-03-01,320,3417.325
2013-01-16,-0.6,14.4,6.9,0.0,2012,2012-03-01,321,3417.325
2013-01-17,0.0,17.2,8.6,0.0,2012,2012-03-01,322,3417.325
2013-01-18,1.7,18.9,10.299999999999999,0.29999999999999893,2012,2012-03-01,323,3417.625
2013-01-19,1.1,17.8,9.450000000000001,0.0,2012,2012-03-01,324,3417.625
2013-01-20,1.7,17.8,9.75,0.0,2012,2012-03-01,325,3417.625
2013-01-21,2.8,19.4,11.1,1.0999999999999996,2012,2012-03-01,326,3418.725
2013-01-22,3.3,18.9,11.1,1.0999999999999996,2012,2012-03-01,327,3419.825
2013-01-23,6.1,18.9,12.5,2.5,2012,2012-03-01,328,3422.325
2013-01-24,10.0,15.6,12.8,2.8000000000000007,2012,2012-03-01,329,3425.125
2013-01-25,11.7,13.9,12.8,2.8000000000000007,2012,2012-03-01,330,3427.925
2013-01-26,10.6,16.1,13.350000000000001,3.3500000000000014,2012,2012-03-01,331,3431.275
2013-01-27,5.6,13.3,9.45,0.0,2012,2012-03-01,332,3431.275
2013-01-28,1.7,12.8,7.25,0.0,2012,2012-03-01,333,3431.275
2013-01-29,2.2,12.8,7.5,0.0,2012,2012-03-01,334,3431.275
2013-01-30,3.3,16.7,10.0,0.0,2012,2012-03-01,335,3431.275
2013-01-31,4.4,19.4,11.899999999999999,1.8999999999999986,2012,2012-03-01,336,3433.175
2013-02-01,4.4,19.4,11.899999999999999,1.8999999999999986,2012,2012-03-01,337,3435.075
2013-02-02,8.3,17.2,12.75,2.75,2012,2012-03-01,338,3437.825
2013-02-03,6.1,18.9,12.5,2.5,2012,2012-03-01,339,3440.325
2013-02-04,5.0,18.9,11.95,1.9499999999999993,2012,2012-03-01,340,3442.275
2013-02-05,6.1,17.8,11.95,1.9499999999999993,2012,2012-03-01,341,3444.225
2013-02-06,5.0,11.1,8.05,0.0,2012,2012-03-01,342,3444.225
2013-02-07,2.8,13.9,8.35,0.0,2012,2012-03-01,343,3444.225
2013-02-08,5.6,11.7,8.649999999999999,0.0,2012,2012-03-01,344,3444.225
2013-02-09,2.8,12.2,7.5,0.0,2012,2012-03-01,345,3444.225
2013-02-10,2.2,12.8,7.5,0.0,2012,2012-03-01,346,3444.225
2013-02-11,2.2,15.6,8.9,0.0,2012,2012-03-01,347,3444.225
2013-02-12,3.9,16.1,10.0,0.0,2012,2012-03-01,348,3444.225
2013-02-13,2.8,18.3,10.55,0.5500000000000007,2012,2012-03-01,349,3444.775
2013-02-14,4.4,19.4,11.899999999999999,1.8999999999999986,2012,2012-03-01,350,3446.675
2013-02-15,5.6,22.8,14.2,4.199999999999999,2012,2012-03-01,351,3450.875
2013-02-16,5.6,22.8,14.2,4.199999999999999,2012,2012-03-01,352,3455.075
2013-02-17,5.0,19.4,12.2,2.1999999999999993,2012,2012-03-01,353,3457.275
2013-02-18,5.0,20.0,12.5,2.5,2012,2012-03-01,354,3459.775
2013-02-19,3.9,11.1,7.5,0.0,2012,2012-03-01,355,3459.775
2013-02-20,4.4,10.0,7.2,0.0,2012,2012-03-01,356,3459.775
2013-02-21,3.9,13.3,8.6,0.0,2012,2012-03-01,357,3459.775
2013-02-22,4.4,15.6,10.0,0.0,2012,2012-03-01,358,3459.775
2013-02-23,5.0,15.6,10.3,0.3000000000000007,2012,2012-03-01,359,3460.075
2013-02-24,2.8,15.6,9.2,0.0,2012,2012-03-01,360,3460.075
2013-02-25,3.9,19.4,11.649999999999999,1.6499999999999986,2012,2012-03-01,361,3461.725
2013-02-26,3.9,17.2,10.549999999999999,0.5499999999999989,2012,2012-03-01,362,3462.275
2013-02-27,5.0,20.0,12.5,2.5,2012,2012-03-01,363,3464.775
2013-02-28,6.7,21.1,13.9,3.9000000000000004,2012,2012-03-01,364,3468.675
2013-03-01,7.2,23.9,15.549999999999999,5.549999999999999,2013,2013-03-01,0,5.549999999999999
2013-03-02,9.4,27.2,18.3,8.3,2013,2013-03-01,1,13.85
2013-03-03,13.3,20.6,16.950000000000003,6.950000000000003,2013,2013-03-01,2,20.800000000000004
2013-03-04,7.8,21.1,14.450000000000001,4.450000000000001,2013,2013-03-01,3,25.250000000000004
2013-03-05,8.9,23.3,16.1,6.100000000000001,2013,2013-03-01,4,31.350000000000005
2013-03-06,10.6,17.2,13.899999999999999,3.8999999999999986,2013,2013-03-01,5,35.25
2013-03-07,9.4,16.1,12.75,2.75,2013,2013-03-01,6,38.0
2013-03-08,9.4,12.2,10.8,0.8000000000000007,2013,2013-03-01,7,38.800000000000004
2013-03-09,8.9,16.1,12.5,2.5,2013,2013-03-01,8,41.300000000000004
2013-03-10,7.8,20.0,13.9,3.9000000000000004,2013,2013-03-01,9,45.2
2013-03-11,8.3,23.3,15.8,5.800000000000001,2013,2013-03-01,10,51.00000000000001
2013-03-12,10.0,25.6,17.8,7.800000000000001,2013,2013-03-01,11,58.800000000000004
2013-03-13,10.6,29.4,20.0,10.0,2013,2013-03-01,12,68.80000000000001
2013-03-14,12.2,28.3,20.25,10.25,2013,2013-03-01,13,79.05000000000001
2013-03-15,12.8,25.6,19.200000000000003,9.200000000000003,2013,2013-03-01,14,88.25000000000001
2013-03-16,11.7,26.7,19.2,9.2,2013,2013-03-01,15,97.45
2013-03-17,10.6,25.0,17.8,7.800000000000001,2013,2013-03-01,16,105.25000000000001
2013-03-18,8.3,22.8,15.55,5.550000000000001,2013,2013-03-01,17,110.80000000000001
2013-03-19,10.6,26.7,18.65,8.649999999999999,2013,2013-03-01,18,119.45
2013-03-20,14.4,24.4,19.4,9.399999999999999,2013,2013-03-01,19,128.85
2013-03-21,11.1,21.1,16.1,6.100000000000001,2013,2013-03-01,20,134.95000000000002
2013-03-22,7.8,20.0,13.9,3.9000000000000004,2013,2013-03-01,21,138.85000000000002
2013-03-23,5.6,20.6,13.100000000000001,3.1000000000000014,2013,2013-03-01,22,141.95000000000002
2013-03-24,8.3,25.0,16.65,6.649999999999999,2013,2013-03-01,23,148.60000000000002
2013-03-25,10.0,25.6,17.8,7.800000000000001,2013,2013-03-01,24,156.4
2013-03-26,10.0,25.0,17.5,7.5,2013,2013-03-01,25,163.9
2013-03-27,10.6,25.0,17.8,7.800000000000001,2013,2013-03-01,26,171.70000000000002
2013-03-28,12.2,23.3,17.75,7.75,2013,2013-03-01,27,179.45000000000002
2013-03-29,11.7,27.8,19.75,9.75,2013,2013-03-01,28,189.20000000000002
2013-03-30,14.4,29.4,21.9,11.899999999999999,2013,2013-03-01,29,201.10000000000002
2013-03-31,14.4,23.3,18.85,8.850000000000001,2013,2013-03-01,30,209.95000000000002
2013-04-01,11.1,23.3,17.2,7.199999999999999,2013,2013-03-01,31,217.15
2013-04-02,10.6,23.3,16.95,6.949999999999999,2013,2013-03-01,32,224.10000000000002
2013-04-03,12.2,27.8,20.0,10.0,2013,2013-03-01,33,234.10000000000002
2013-04-04,13.9,25.0,19.45,9.45,2013,2013-03-01,34,243.55
2013-04-05,12.8,22.8,17.8,7.800000000000001,2013,2013-03-01,35,251.35000000000002
2013-04-06,10.6,23.9,17.25,7.25,2013,2013-03-01,36,258.6
2013-04-07,11.7,25.0,18.35,8.350000000000001,2013,2013-03-01,37,266.95
2013-04-08,9.4,21.1,15.25,5.25,2013,2013-03-01,38,272.2
2013-04-09,6.1,23.9,15.0,5.0,2013,2013-03-01,39,277.2
2013-04-10,11.1,26.7,18.9,8.899999999999999,2013,2013-03-01,40,286.1
2013-04-11,12.8,26.7,19.75,9.75,2013,2013-03-01,41,295.85
2013-04-12,12.8,28.9,20.85,10.850000000000001,2013,2013-03-01,42,306.7
2013-04-13,12.8,29.4,21.1,11.100000000000001,2013,2013-03-01,43,317.8
2013-04-14,11.1,26.7,18.9,8.899999999999999,2013,2013-03-01,44,326.7
2013-04-15,9.4,21.7,15.55,5.550000000000001,2013,2013-03-01,45,332.25
2013-04-16,7.2,21.1,14.15,4.15,2013,2013-03-01,46,336.40000000000003
2013-04-17,5.6,22.2,13.899999999999999,3.8999999999999986,2013,2013-03-01,47,340.3
2013-04-18,7.8,24.4,16.099999999999998,6.099999999999998,2013,2013-03-01,48,346.40000000000003
2013-04-19,10.6,28.3,19.45,9.45,2013,2013-03-01,49,355.85
2013-04-20,12.8,29.4,21.1,11.100000000000001,2013,2013-03-01,50,366.95
2013-04-21,13.3,31.7,22.5,12.5,2013,2013-03-01,51,379.45
2013-04-22,15.0,32.8,23.9,13.899999999999999,2013,2013-03-01,52,393.35
2013-04-23,15.0,31.1,23.05,13.05,2013,2013-03-01,53,406.40000000000003
2013-04-24,14.4,32.8,23.599999999999998,13.599999999999998,2013,2013-03-01,54,420.0
2013-04-25,13.9,27.2,20.55,10.55,2013,2013-03-01,55,430.55
2013-04-26,12.2,30.0,21.1,11.100000000000001,2013,2013-03-01,56,441.65000000000003
2013-04-27,15.6,32.8,24.2,14.2,2013,2013-03-01,57,455.85
2013-04-28,16.7,34.4,25.549999999999997,15.549999999999997,2013,2013-03-01,58,471.4
2013-04-29,17.8,35.0,26.4,16.4,2013,2013-03-01,59,487.8
2013-04-30,17.8,31.7,24.75,14.75,2013,2013-03-01,60,502.55
2013-05-01,15.6,31.7,23.65,13.649999999999999,2013,2013-03-01,61,516.2
2013-05-02,16.1,33.9,25.0,15.0,2013,2013-03-01,62,531.2
2013-05-03,17.2,35.0,26.1,16.1,2013,2013-03-01,63,547.3
2013-05-04,17.8,34.4,26.1,16.1,2013,2013-03-01,64,563.4
2013-05-05,15.6,25.6,20.6,10.600000000000001,2013,2013-03-01,65,574.0
2013-05-06,17.2,25.6,21.4,11.399999999999999,2013,2013-03-01,66,585.4
2013-05-07,13.9,21.7,17.8,7.800000000000001,2013,2013-03-01,67,593.2
2013-05-08,15.0,26.1,20.55,10.55,2013,2013-03-01,68,603.75
2013-05-09,13.9,28.9,21.4,11.399999999999999,2013,2013-03-01,69,615.15
2013-05-10,16.1,31.7,23.9,13.899999999999999,2013,2013-03-01,70,629.05
2013-05-11,19.4,36.7,28.05,18.05,2013,2013-03-01,71,647.1
2013-05-12,21.1,38.9,30.0,20.0,2013,2013-03-01,72,667.1
2013-05-13,18.9,38.3,28.599999999999998,18.599999999999998,2013,2013-03-01,73,685.7
2013-05-14,20.0,33.9,26.95,16.95,2013,2013-03-01,74,702.65
2013-05-15,15.6,33.3,24.45,14.45,2013,2013-03-01,75,717.1
2013-05-16,14.4,24.4,19.4,9.399999999999999,2013,2013-03-01,76,726.5
2013-05-17,12.8,27.8,20.3,10.3,2013,2013-03-01,77,736.8
2013-05-18,11.7,28.9,20.299999999999997,10.299999999999997,2013,2013-03-01,78,747.1
2013-05-19,15.6,31.7,23.65,13.649999999999999,2013,2013-03-01,79,760.75
2013-05-20,16.1,33.9,25.0,15.0,2013,2013-03-01,80,775.75
2013-05-21,15.6,33.3,24.45,14.45,2013,2013-03-01,81,790.2
2013-05-22,11.7,23.3,17.5,7.5,2013,2013-03-01,82,797.7
2013-05-23,9.4,25.0,17.2,7.199999999999999,2013,2013-03-01,83,804.9
2013-05-24,11.7,28.3,20.0,10.0,2013,2013-03-01,84,814.9
2013-05-25,12.2,28.9,20.549999999999997,10.549999999999997,2013,2013-03-01,85,825.45
2013-05-26,12.8,27.8,20.3,10.3,2013,2013-03-01,86,835.75
2013-05-27,12.8,26.7,19.75,9.75,2013,2013-03-01,87,845.5
2013-05-28,16.1,28.9,22.5,12.5,2013,2013-03-01,88,858.0
2013-05-29,16.7,30.6,23.65,13.649999999999999,2013,2013-03-01,89,871.65
2013-05-30,14.4,31.7,23.05,13.05,2013,2013-03-01,90,884.7
2013-05-31,15.6,33.3,24.45,14.45,2013,2013-03-01,91,899.15
2013-06-01,19.4,37.2,28.3,18.3,2013,2013-03-01,92,917.45
2013-06-02,20.6,39.4,30.0,20.0,2013,2013-03-01,93,937.45
2013-06-03,19.4,35.6,27.5,17.5,2013,2013-03-01,94,954.95
2013-06-04,19.4,33.9,26.65,16.65,2013,2013-03-01,95,971.6
2013-06-05,17.8,34.4,26.1,16.1,2013,2013-03-01,96,987.7
2013-06-06,19.4,36.7,28.05,18.05,2013,2013-03-01,97,1005.75
2013-06-07,22.2,38.3,30.25,20.25,2013,2013-03-01,98,1026.0
2013-06-08,25.0,42.2,33.6,23.6,2013,2013-03-01,99,1049.6
2013-06-09,20.6,37.2,28.900000000000002,18.900000000000002,2013,2013-03-01,100,1068.5
2013-06-10,16.7,30.0,23.35,13.350000000000001,2013,2013-03-01,101,1081.85
2013-06-11,16.1,35.0,25.55,15.55,2013,2013-03-01,102,1097.4
2013-06-12,19.4,36.1,27.75,17.75,2013,2013-03-01,103,1115.15
2013-06-13,15.6,32.2,23.900000000000002,13.900000000000002,2013,2013-03-01,104,1129.05
2013-06-14,16.1,33.3,24.7,14.7,2013,2013-03-01,105,1143.75
2013-06-15,17.2,36.1,26.65,16.65,2013,2013-03-01,106,1160.4
2013-06-16,16.7,35.0,25.85,15.850000000000001,2013,2013-03-01,107,1176.25
2013-06-17,18.3,34.4,26.35,16.35,2013,2013-03-01,108,1192.6
2013-06-18,15.6,30.0,22.8,12.8,2013,2013-03-01,109,1205.4
2013-06-19,13.3,28.9,21.1,11.100000000000001,2013,2013-03-01,110,1216.5
2013-06-20,15.0,31.7,23.35,13.350000000000001,2013,2013-03-01,111,1229.85
2013-06-21,15.6,33.9,24.75,14.75,2013,2013-03-01,112,1244.6
2013-06-22,17.2,35.0,26.1,16.1,2013,2013-03-01,113,1260.7
2013-06-23,17.2,30.6,23.9,13.899999999999999,2013,2013-03-01,114,1274.6
2013-06-24,19.4,27.8,23.6,13.600000000000001,2013,2013-03-01,115,1288.2
2013-06-25,20.6,34.4,27.5,17.5,2013,2013-03-01,116,1305.7
2013-06-26,20.0,36.7,28.35,18.35,2013,2013-03-01,117,1324.05
2013-06-27,21.7,38.3,30.0,20.0,2013,2013-03-01,118,1344.05
2013-06-28,23.9,40.6,32.25,22.25,2013,2013-03-01,119,1366.3
2013-06-29,25.6,42.2,33.900000000000006,23.900000000000006,2013,2013-03-01,120,1390.2
2013-06-30,26.1,42.8,34.45,24.450000000000003,2013,2013-03-01,121,1414.65
2013-07-01,26.1,42.2,34.150000000000006,24.150000000000006,2013,2013-03-01,122,1438.8
2013-07-02,25.6,42.2,33.900000000000006,23.900000000000006,2013,2013-03-01,123,1462.7
2013-07-03,26.1,42.2,34.150000000000006,24.150000000000006,2013,2013-03-01,124,1486.8500000000001
2013-07-04,26.7,42.2,34.45,24.450000000000003,2013,2013-03-01,125,1511.3
2013-07-05,23.9,39.4,31.65,21.65,2013,2013-03-01,126,1532.95
2013-07-06,19.4,38.9,29.15,19.15,2013,2013-03-01,127,1552.1000000000001
2013-07-07,20.6,40.0,30.3,20.3,2013,2013-03-01,128,1572.4
2013-07-08,20.6,41.1,30.85,20.85,2013,2013-03-01,129,1593.25
2013-07-09,21.1,42.8,31.95,21.95,2013,2013-03-01,130,1615.2
2013-07-10,23.3,39.4,31.35,21.35,2013,2013-03-01,131,1636.55
2013-07-11,23.3,38.3,30.799999999999997,20.799999999999997,2013,2013-03-01,132,1657.3500000000001
2013-07-12,19.4,37.8,28.599999999999998,18.599999999999998,2013,2013-03-01,133,1675.95
2013-07-13,20.0,38.9,29.45,19.45,2013,2013-03-01,134,1695.4
2013-07-14,21.1,39.4,30.25,20.25,2013,2013-03-01,135,1715.65
2013-07-15,21.1,37.8,29.45,19.45,2013,2013-03-01,136,1735.1000000000001
2013-07-16,17.2,35.0,26.1,16.1,2013,2013-03-01,137,1751.2
2013-07-17,16.1,35.6,25.85,15.850000000000001,2013,2013-03-01,138,1767.05
2013-07-18,19.4,37.8,28.599999999999998,18.599999999999998,2013,2013-03-01,139,1785.65
2013-07-19,21.1,38.9,30.0,20.0,2013,2013-03-01,140,1805.65
2013-07-20,23.9,41.1,32.5,22.5,2013,2013-03-01,141,1828.15
2013-07-21,24.4,41.1,32.75,22.75,2013,2013-03-01,142,1850.9
2013-07-22,23.9,35.0,29.45,19.45,2013,2013-03-01,143,1870.3500000000001
2013-07-23,25.0,37.2,31.1,21.1,2013,2013-03-01,144,1891.45
2013-07-24,22.2,38.9,30.549999999999997,20.549999999999997,2013,2013-03-01,145,1912.0
2013-07-25,25.0,39.4,32.2,22.200000000000003,2013,2013-03-01,146,1934.2
2013-07-26,23.9,40.6,32.25,22.25,2013,2013-03-01,147,1956.45
2013-07-27,24.4,38.9,31.65,21.65,2013,2013-03-01,148,1978.1000000000001
2013-07-28,22.2,38.9,30.549999999999997,20.549999999999997,2013,2013-03-01,149,1998.65
2013-07-29,20.6,37.2,28.900000000000002,18.900000000000002,2013,2013-03-01,150,2017.55
2013-07-30,18.9,35.6,27.25,17.25,2013,2013-03-01,151,2034.8
2013-07-31,20.0,36.7,28.35,18.35,2013,2013-03-01,152,2053.15
2013-08-01,18.3,35.0,26.65,16.65,2013,2013-03-01,153,2069.8
2013-08-02,16.7,35.0,25.85,15.850000000000001,2013,2013-03-01,154,2085.65
2013-08-03,18.3,36.1,27.200000000000003,17.200000000000003,2013,2013-03-01,155,2102.85
2013-08-04,18.3,36.7,27.5,17.5,2013,2013-03-01,156,2120.35
2013-08-05,18.9,36.1,27.5,17.5,2013,2013-03-01,157,2137.85
2013-08-06,17.8,35.6,26.700000000000003,16.700000000000003,2013,2013-03-01,158,2154.55
2013-08-07,16.7,32.2,24.450000000000003,14.450000000000003,2013,2013-03-01,159,2169.0
2013-08-08,16.1,32.2,24.150000000000002,14.150000000000002,2013,2013-03-01,160,2183.15
2013-08-09,16.7,33.9,25.299999999999997,15.299999999999997,2013,2013-03-01,161,2198.45
2013-08-10,17.8,34.4,26.1,16.1,2013,2013-03-01,162,2214.55
2013-08-11,18.3,35.0,26.65,16.65,2013,2013-03-01,163,2231.2
2013-08-12,18.9,36.7,27.8,17.8,2013,2013-03-01,164,2249.0
2013-08-13,19.4,37.8,28.599999999999998,18.599999999999998,2013,2013-03-01,165,2267.6
2013-08-14,20.6,38.9,29.75,19.75,2013,2013-03-01,166,2287.35
2013-08-15,19.4,39.4,29.4,19.4,2013,2013-03-01,167,2306.75
2013-08-16,21.1,40.0,30.55,20.55,2013,2013-03-01,168,2327.3
2013-08-17,22.8,39.4,31.1,21.1,2013,2013-03-01,169,2348.4
2013-08-18,23.3,38.9,31.1,21.1,2013,2013-03-01,170,2369.5
2013-08-19,24.4,43.3,33.849999999999994,23.849999999999994,2013,2013-03-01,171,2393.35
2013-08-20,25.0,40.0,32.5,22.5,2013,2013-03-01,172,2415.85
2013-08-21,21.1,38.3,29.7,19.7,2013,2013-03-01,173,2435.55
2013-08-22,19.4,37.8,28.599999999999998,18.599999999999998,2013,2013-03-01,174,2454.15
2013-08-23,18.3,35.6,26.950000000000003,16.950000000000003,2013,2013-03-01,175,2471.1
2013-08-24,20.0,36.7,28.35,18.35,2013,2013-03-01,176,2489.45
2013-08-25,20.0,35.6,27.8,17.8,2013,2013-03-01,177,2507.25
2013-08-26,19.4,35.0,27.2,17.2,2013,2013-03-01,178,2524.45
2013-08-27,20.6,36.7,28.650000000000002,18.650000000000002,2013,2013-03-01,179,2543.1
2013-08-28,21.7,37.8,29.75,19.75,2013,2013-03-01,180,2562.85
2013-08-29,21.1,36.7,28.900000000000002,18.900000000000002,2013,2013-03-01,181,2581.75
2013-08-30,21.1,37.8,29.45,19.45,2013,2013-03-01,182,2601.2
2013-08-31,23.3,37.8,30.549999999999997,20.549999999999997,2013,2013-03-01,183,2621.75
2013-09-01,23.3,37.2,30.25,20.25,2013,2013-03-01,184,2642.0
2013-09-02,23.3,36.1,29.700000000000003,19.700000000000003,2013,2013-03-01,185,2661.7
2013-09-03,22.2,34.4,28.299999999999997,18.299999999999997,2013,2013-03-01,186,2680.0
2013-09-04,20.0,35.6,27.8,17.8,2013,2013-03-01,187,2697.8
2013-09-05,20.0,35.0,27.5,17.5,2013,2013-03-01,188,2715.3
2013-09-06,18.9,35.0,26.95,16.95,2013,2013-03-01,189,2732.25
2013-09-07,21.1,38.9,30.0,20.0,2013,2013-03-01,190,2752.25
2013-09-08,21.7,39.4,30.549999999999997,20.549999999999997,2013,2013-03-01,191,2772.8
2013-09-09,21.7,38.9,30.299999999999997,20.299999999999997,2013,2013-03-01,192,2793.1
2013-09-10,22.8,38.3,30.549999999999997,20.549999999999997,2013,2013-03-01,193,2813.65
2013-09-11,18.3,32.8,25.549999999999997,15.549999999999997,2013,2013-03-01,194,2829.2
2013-09-12,17.8,33.3,25.549999999999997,15.549999999999997,2013,2013-03-01,195,2844.75
2013-09-13,20.6,35.0,27.8,17.8,2013,2013-03-01,196,2862.55
2013-09-14,22.2,36.7,29.450000000000003,19.450000000000003,2013,2013-03-01,197,2882.0
2013-09-15,19.4,35.6,27.5,17.5,2013,2013-03-01,198,2899.5
2013-09-16,18.9,35.0,26.95,16.95,2013,2013-03-01,199,2916.45
2013-09-17,18.3,31.1,24.700000000000003,14.700000000000003,2013,2013-03-01,200,2931.15
2013-09-18,15.0,30.6,22.8,12.8,2013,2013-03-01,201,2943.95
2013-09-19,17.2,33.9,25.549999999999997,15.549999999999997,2013,2013-03-01,202,2959.5
2013-09-20,17.2,34.4,25.799999999999997,15.799999999999997,2013,2013-03-01,203,2975.3
2013-09-21,15.6,29.4,22.5,12.5,2013,2013-03-01,204,2987.8
2013-09-22,13.3,25.0,19.15,9.149999999999999,2013,2013-03-01,205,2996.95
2013-09-23,13.9,29.4,21.65,11.649999999999999,2013,2013-03-01,206,3008.6
2013-09-24,16.7,31.7,24.2,14.2,2013,2013-03-01,207,3022.8
2013-09-25,13.3,25.0,19.15,9.149999999999999,2013,2013-03-01,208,3031.95
2013-09-26,11.1,25.0,18.05,8.05,2013,2013-03-01,209,3040.0
2013-09-27,10.6,26.7,18.65,8.649999999999999,2013,2013-03-01,210,3048.65
2013-09-28,12.8,30.6,21.700000000000003,11.700000000000003,2013,2013-03-01,211,3060.35
2013-09-29,13.9,32.2,23.05,13.05,2013,2013-03-01,212,3073.4
2013-09-30,15.6,29.4,22.5,12.5,2013,2013-03-01,213,3085.9
2013-10-01,16.1,28.3,22.200000000000003,12.200000000000003,2013,2013-03-01,214,3098.1
2013-10-02,13.9,28.9,21.4,11.399999999999999,2013,2013-03-01,215,3109.5
2013-10-03,12.8,25.0,18.9,8.899999999999999,2013,2013-03-01,216,3118.4
2013-10-04,10.6,27.8,19.2,9.2,2013,2013-03-01,217,3127.6
2013-10-05,11.7,30.0,20.85,10.850000000000001,2013,2013-03-01,218,3138.45
2013-10-06,11.7,32.2,21.950000000000003,11.950000000000003,2013,2013-03-01,219,3150.4
2013-10-07,14.4,31.1,22.75,12.75,2013,2013-03-01,220,3163.15
2013-10-08,12.2,28.9,20.549999999999997,10.549999999999997,2013,2013-03-01,221,3173.7
2013-10-09,12.8,18.3,15.55,5.550000000000001,2013,2013-03-01,222,3179.25
2013-10-10,11.7,23.3,17.5,7.5,2013,2013-03-01,223,3186.75
2013-10-11,11.7,26.1,18.9,8.899999999999999,2013,2013-03-01,224,3195.65
2013-10-12,11.1,26.7,18.9,8.899999999999999,2013,2013-03-01,225,3204.55
2013-10-13,12.2,23.9,18.049999999999997,8.049999999999997,2013,2013-03-01,226,3212.6
2013-10-14,11.7,26.7,19.2,9.2,2013,2013-03-01,227,3221.8
2013-10-15,11.1,27.8,19.45,9.45,2013,2013-03-01,228,3231.25
2013-10-16,11.7,29.4,20.549999999999997,10.549999999999997,2013,2013-03-01,229,3241.8
2013-10-17,10.6,28.3,19.45,9.45,2013,2013-03-01,230,3251.25
2013-10-18,12.2,30.0,21.1,11.100000000000001,2013,2013-03-01,231,3262.35
2013-10-19,11.1,30.0,20.55,10.55,2013,2013-03-01,232,3272.9
2013-10-20,11.1,28.9,20.0,10.0,2013,2013-03-01,233,3282.9
2013-10-21,12.2,30.6,21.4,11.399999999999999,2013,2013-03-01,234,3294.3
2013-10-22,11.7,30.6,21.15,11.149999999999999,2013,2013-03-01,235,3305.45
2013-10-23,12.2,28.9,20.549999999999997,10.549999999999997,2013,2013-03-01,236,3316.0
2013-10-24,12.2,27.8,20.0,10.0,2013,2013-03-01,237,3326.0
2013-10-25,10.6,26.1,18.35,8.350000000000001,2013,2013-03-01,238,3334.35
2013-10-26,11.1,27.8,19.45,9.45,2013,2013-03-01,239,3343.8
2013-10-27,11.1,26.7,18.9,8.899999999999999,2013,2013-03-01,240,3352.7
2013-10-28,11.1,17.8,14.45,4.449999999999999,2013,2013-03-01,241,3357.15
2013-10-29,9.4,20.0,14.7,4.699999999999999,2013,2013-03-01,242,3361.85
2013-10-30,7.2,20.6,13.9,3.9000000000000004,2013,2013-03-01,243,3365.75
2013-10-31,8.3,22.8,15.55,5.550000000000001,2013,2013-03-01,244,3371.3
2013-11-01,8.3,26.1,17.200000000000003,7.200000000000003,2013,2013-03-01,245,3378.5
2013-11-02,8.3,25.6,16.950000000000003,6.950000000000003,2013,2013-03-01,246,3385.45
2013-11-03,10.6,19.4,15.0,5.0,2013,2013-03-01,247,3390.45
2013-11-04,7.2,18.3,12.75,2.75,2013,2013-03-01,248,3393.2
2013-11-05,6.7,21.1,13.9,3.9000000000000004,2013,2013-03-01,249,3397.1
2013-11-06,7.2,24.4,15.799999999999999,5.799999999999999,2013,2013-03-01,250,3402.9
2013-11-07,10.6,25.0,17.8,7.800000000000001,2013,2013-03-01,251,3410.7
2013-11-08,6.7,23.9,15.299999999999999,5.299999999999999,2013,2013-03-01,252,3416.0
2013-11-09,8.9,26.1,17.5,7.5,2013,2013-03-01,253,3423.5
2013-11-10,7.8,27.2,17.5,7.5,2013,2013-03-01,254,3431.0
2013-11-11,7.8,25.0,16.4,6.399999999999999,2013,2013-03-01,255,3437.4
2013-11-12,11.1,20.6,15.850000000000001,5.850000000000001,2013,2013-03-01,256,3443.25
2013-11-13,8.3,22.8,15.55,5.550000000000001,2013,2013-03-01,257,3448.8
2013-11-14,8.9,24.4,16.65,6.649999999999999,2013,2013-03-01,258,3455.45
2013-11-15,8.3,19.4,13.85,3.8499999999999996,2013,2013-03-01,259,3459.3
2013-11-16,7.2,20.6,13.9,3.9000000000000004,2013,2013-03-01,260,3463.2
